2028-06-14 06:56:21.406058,ABC,buy,145.66,28
2028-06-15 03:51:39.547939,ABC,sell,149.12,94
2028-06-15 19:36:03.637458,DEF,buy,145.48,247
2028-06-17 01:47:03.443037,ABC,sell,147.23,88
2028-06-18 01:04:14.345787,DEF,sell,146.05,32
2028-06-19 06:54:26.588349,ABC,sell,145.81,129
2028-06-20 01:22:33.851111,ABC,sell,148.6,16
2028-06-20 22:56:11.917943,ABC,sell,149.35,7
2028-06-21 16:07:33.030885,ABC,buy,148.77,42
2028-06-22 15:31:19.357670,ABC,buy,147.43,36
2028-06-23 07:53:43.382955,ABC,sell,149.43,72
2028-06-24 14:21:28.634382,DEF,buy,148.99,112
2028-06-25 12:24:11.047793,DEF,sell,150.31,57
2028-06-27 00:05:49.642855,ABC,buy,147.55,42
2028-06-28 03:07:26.654748,ABC,sell,149.27,53
2028-06-28 16:08:28.694321,DEF,sell,152.16,4
2028-06-29 18:31:45.251554,DEF,buy,147.85,62
2028-06-30 19:52:12.658042,DEF,sell,151.94,24
2028-07-02 03:57:56.280752,ABC,buy,147.32,130
2028-07-02 18:16:14.538190,ABC,buy,146.26,27
2028-07-03 16:34:17.187856,DEF,buy,145.02,42
2028-07-04 05:51:15.178472,ABC,buy,147.96,33
2028-07-05 02:10:32.083188,ABC,sell,151.11,113
2028-07-05 21:19:20.147220,DEF,buy,148.12,112
2028-07-06 11:34:49.128895,ABC,buy,147.36,22
2028-07-07 04:52:04.012327,ABC,sell,150.59,8
2028-07-07 22:22:08.112648,ABC,buy,148.83,1
2028-07-09 02:45:27.597819,ABC,sell,150.66,84
2028-07-10 08:00:42.103900,ABC,sell,150.99,19
2028-07-11 07:09:36.343721,DEF,sell,150.05,194
2028-07-12 14:34:02.236012,DEF,buy,148.2,185
2028-07-13 19:41:19.090064,ABC,sell,149.75,50
2028-07-14 14:59:27.532495,ABC,sell,149.07,145
2028-07-15 03:49:06.089264,ABC,buy,145.27,17
2028-07-15 16:18:30.184466,DEF,buy,146.12,49
2028-07-17 04:07:24.937000,ABC,sell,149.74,35
2028-07-17 23:07:32.496107,DEF,sell,150.92,16
2028-07-19 07:44:54.630740,DEF,sell,150.95,56
2028-07-20 18:44:14.847402,ABC,buy,149.35,304
2028-07-21 12:35:50.998728,ABC,buy,149.16,53
2028-07-22 09:47:44.565787,DEF,buy,148.84,0
2028-07-23 12:06:40.992557,ABC,buy,147.24,13
2028-07-24 18:28:36.302513,DEF,buy,146.54,180
2028-07-25 16:21:54.269018,DEF,buy,147.55,89
2028-07-26 05:14:11.230174,DEF,buy,148.59,134
2028-07-27 05:04:20.565621,ABC,buy,148.72,6
2028-07-28 15:18:40.308127,ABC,buy,147.71,110
2028-07-29 18:17:04.610520,ABC,buy,147.65,168
2028-07-30 06:39:54.154380,DEF,sell,151.11,4
2028-07-31 17:04:15.887287,ABC,buy,147.2,98
2028-08-01 12:16:42.701543,ABC,sell,147.81,28
2028-08-02 11:04:20.197900,DEF,buy,145.27,86
2028-08-03 18:25:48.380479,DEF,sell,147.21,5
2028-08-04 21:34:12.625112,ABC,buy,143.91,24
2028-08-06 02:59:10.736331,DEF,buy,145.66,56
2028-08-07 02:26:16.888219,DEF,buy,145.82,117
2028-08-08 06:17:40.940916,ABC,buy,141.72,52
2028-08-09 13:27:09.794919,DEF,sell,148.45,119
2028-08-10 22:53:47.705430,ABC,sell,149.8,70
2028-08-11 17:54:18.475683,ABC,buy,145.41,59
2028-08-12 06:19:28.228858,DEF,sell,147.11,68
2028-08-13 12:48:41.857994,DEF,buy,145.92,226
2028-08-14 02:20:12.519956,DEF,buy,145.38,133
2028-08-14 23:24:37.007905,ABC,buy,143.0,125
2028-08-16 05:18:55.722793,DEF,buy,143.77,161
2028-08-16 23:55:08.317300,DEF,sell,147.49,123
2028-08-17 17:30:29.516403,DEF,buy,143.92,36
2028-08-18 08:34:35.055566,ABC,buy,145.34,17
2028-08-19 11:36:48.116102,DEF,sell,147.65,0
2028-08-20 08:10:35.749268,ABC,sell,149.18,51
2028-08-21 07:12:21.618063,DEF,buy,146.55,15
2028-08-22 03:03:38.242803,ABC,buy,147.13,16
2028-08-23 02:13:03.804867,ABC,sell,148.36,191
2028-08-23 19:05:15.254060,DEF,buy,143.66,194
2028-08-24 14:45:36.602830,DEF,sell,148.45,195
2028-08-26 01:10:40.719365,DEF,sell,148.55,128
2028-08-26 18:47:18.487412,ABC,sell,149.43,62
2028-08-28 04:33:49.827658,DEF,buy,142.38,45
2028-08-28 20:08:47.864603,DEF,buy,142.77,0
2028-08-30 02:47:51.989859,ABC,buy,142.48,197
2028-08-31 02:24:05.270611,DEF,sell,145.79,23
2028-08-31 21:23:12.729153,ABC,sell,147.26,102
2028-09-01 19:20:57.839056,DEF,buy,143.44,21
2028-09-02 10:06:45.072639,DEF,sell,146.56,22
2028-09-03 12:48:44.188624,ABC,sell,147.46,224
2028-09-04 07:20:14.653309,ABC,sell,146.79,82
2028-09-05 05:34:01.688894,ABC,buy,142.86,100
2028-09-06 12:58:01.419371,DEF,buy,143.68,36
2028-09-07 03:20:26.216194,DEF,sell,144.94,61
2028-09-07 17:26:06.290371,DEF,sell,146.03,126
2028-09-08 18:29:40.207573,DEF,sell,146.06,104
2028-09-09 22:34:06.141546,DEF,buy,143.33,163
2028-09-10 14:33:30.122122,ABC,sell,146.29,45
2028-09-11 19:40:31.093131,ABC,buy,144.75,83
2028-09-13 02:08:13.595957,DEF,sell,146.81,63
2028-09-13 21:45:58.128130,DEF,sell,146.86,43
2028-09-14 22:01:12.349994,DEF,buy,144.6,27
2028-09-15 12:23:38.196217,DEF,sell,146.33,26
2028-09-16 22:57:15.081583,DEF,buy,143.61,13
2028-09-18 06:36:17.119309,ABC,buy,142.31,184
2028-09-19 04:47:43.587425,DEF,buy,142.13,39
2028-09-20 15:48:57.123196,DEF,buy,143.19,172
2028-09-21 22:05:13.679836,DEF,buy,140.54,59
2028-09-22 13:41:02.325788,ABC,buy,141.34,28
2028-09-23 03:41:29.193927,ABC,sell,145.41,16
2028-09-24 05:31:32.696641,DEF,buy,142.47,38
2028-09-25 14:51:14.183312,ABC,buy,139.63,29
2028-09-26 05:56:17.721462,ABC,buy,142.0,44
2028-09-27 07:22:20.055859,ABC,sell,144.84,21
2028-09-28 05:16:47.323755,ABC,buy,143.46,1
2028-09-28 17:37:59.776112,DEF,buy,144.43,88
2028-09-30 02:36:45.656971,DEF,sell,148.48,13
2028-10-01 02:06:14.281687,ABC,sell,145.71,152
2028-10-02 10:38:09.006054,DEF,buy,141.82,7
2028-10-03 20:27:09.033555,DEF,buy,141.5,24
2028-10-04 16:49:45.423928,ABC,buy,144.03,73
2028-10-05 10:46:35.456182,ABC,buy,144.89,85
2028-10-05 23:38:57.978262,DEF,buy,144.2,188
2028-10-06 21:14:33.551103,DEF,sell,145.93,59
2028-10-07 19:36:14.250309,DEF,buy,143.26,4
2028-10-08 10:11:19.196946,DEF,sell,146.33,12
2028-10-08 22:29:10.877374,DEF,buy,141.61,21
2028-10-10 00:47:47.461125,DEF,sell,144.71,67
2028-10-10 21:56:47.946800,DEF,buy,143.22,74
2028-10-11 11:32:03.720704,DEF,sell,148.26,12
2028-10-12 13:53:42.895710,DEF,buy,144.73,30
2028-10-13 03:32:53.478335,ABC,buy,145.65,98
2028-10-14 05:12:13.044485,ABC,sell,149.3,27
2028-10-15 15:28:32.762228,ABC,buy,147.51,22
2028-10-16 11:18:52.187386,DEF,buy,148.15,138
2028-10-17 04:55:21.005723,ABC,buy,146.9,93
2028-10-17 19:05:38.714528,DEF,sell,148.98,70
2028-10-19 03:19:27.045042,DEF,sell,150.29,76
2028-10-19 19:44:56.270792,DEF,buy,147.07,39
2028-10-20 07:55:34.144148,ABC,sell,149.43,43
2028-10-21 19:32:25.001574,DEF,sell,150.18,61
2028-10-22 07:56:29.673112,DEF,sell,148.56,36
2028-10-23 09:55:57.474351,DEF,sell,151.47,20
2028-10-24 19:51:26.656826,DEF,sell,150.99,104
2028-10-25 09:22:36.035073,ABC,sell,150.45,56
2028-10-26 00:18:14.460849,ABC,buy,145.23,176
2028-10-26 19:20:58.660695,ABC,sell,149.03,27
2028-10-27 16:11:15.755885,DEF,sell,151.44,123
2028-10-29 01:19:48.512864,DEF,buy,146.77,17
2028-10-29 19:22:05.088277,ABC,sell,150.78,122
2028-10-30 21:25:49.015072,DEF,buy,147.5,11
2028-10-31 11:18:56.991921,ABC,buy,145.89,77
2028-10-31 23:50:28.870990,DEF,buy,147.27,63
2028-11-01 21:21:24.454689,DEF,sell,147.96,164
2028-11-02 23:51:54.292198,ABC,sell,148.34,19
2028-11-04 00:37:28.192610,ABC,buy,146.26,57
2028-11-05 00:15:30.555033,DEF,sell,147.44,25
2028-11-06 05:27:07.290616,ABC,sell,149.21,145
2028-11-07 15:45:05.155059,ABC,sell,152.54,146
2028-11-08 09:22:16.118123,DEF,sell,150.58,116
2028-11-09 02:17:03.203738,DEF,sell,148.27,89
2028-11-10 01:03:00.026056,DEF,sell,147.26,143
2028-11-11 08:20:21.119868,DEF,buy,144.45,114
2028-11-12 09:12:41.081801,DEF,sell,149.22,49
2028-11-13 19:22:55.334117,DEF,buy,143.78,102
2028-11-15 03:38:25.621994,DEF,sell,147.6,190
2028-11-16 00:14:30.552407,DEF,buy,144.4,1
2028-11-16 13:19:45.965609,ABC,sell,147.04,63
2028-11-17 15:29:44.996090,ABC,buy,144.1,71
2028-11-18 18:54:46.099134,DEF,buy,143.6,11
2028-11-19 19:50:34.112359,ABC,buy,139.93,65
2028-11-20 22:21:28.587201,DEF,sell,142.27,31
2028-11-22 07:37:48.589016,DEF,buy,140.73,55
2028-11-23 12:45:22.250917,ABC,buy,140.19,42
2028-11-24 03:12:31.106759,ABC,buy,142.28,41
2028-11-24 18:11:22.921038,ABC,sell,144.18,69
2028-11-25 21:16:56.063578,DEF,buy,140.68,172
2028-11-27 05:14:13.653337,DEF,sell,141.79,131
2028-11-27 22:51:48.835190,DEF,sell,142.46,18
2028-11-29 06:00:18.425302,DEF,buy,138.46,125
2028-11-30 14:35:24.435549,DEF,sell,141.17,46
2028-12-01 09:20:47.083243,ABC,sell,139.49,3
2028-12-02 01:14:33.637432,ABC,sell,140.73,142
2028-12-02 22:36:31.046486,ABC,sell,140.01,32
2028-12-04 05:32:08.170537,DEF,sell,141.64,131
2028-12-05 03:38:25.322355,ABC,sell,143.08,240
2028-12-06 07:19:39.188185,DEF,buy,137.2,25
2028-12-07 12:21:20.990435,ABC,buy,137.74,91
2028-12-08 09:57:27.274849,ABC,sell,140.45,66
2028-12-09 12:12:48.102136,DEF,buy,136.49,1
2028-12-10 05:01:30.340290,ABC,buy,136.43,77
2028-12-10 22:53:47.193819,DEF,sell,137.91,166
2028-12-11 19:03:34.219784,ABC,buy,136.05,54
2028-12-12 15:20:01.130940,DEF,sell,139.14,28
2028-12-13 16:52:59.196286,ABC,buy,137.59,78
2028-12-14 20:51:56.619281,ABC,buy,137.45,91
2028-12-15 12:44:40.098135,DEF,buy,137.65,16
2028-12-16 09:11:05.399894,ABC,buy,137.19,144
2028-12-17 08:14:36.388523,DEF,buy,138.44,54
2028-12-18 16:22:34.513311,ABC,sell,138.91,17
2028-12-19 10:02:26.526372,DEF,buy,136.51,66
2028-12-20 11:42:52.219890,DEF,sell,137.04,111
2028-12-21 18:55:17.112967,ABC,buy,133.4,199
2028-12-23 00:39:32.091686,ABC,sell,136.63,122
2028-12-24 03:50:54.733696,DEF,buy,135.59,217
2028-12-24 22:48:29.824470,ABC,sell,135.69,28
2028-12-25 10:56:32.561582,ABC,buy,131.42,109
2028-12-26 20:59:51.871974,ABC,sell,134.21,6
2028-12-27 10:10:38.754203,DEF,sell,135.58,7
2028-12-28 16:55:48.369291,DEF,buy,131.92,270
2028-12-29 19:21:37.290038,DEF,sell,133.55,289
2028-12-31 01:23:08.131966,ABC,sell,133.67,168
2029-01-01 06:34:58.040569,DEF,sell,133.46,38
2029-01-02 17:56:54.342099,DEF,sell,132.32,150
2029-01-04 03:36:35.302457,ABC,buy,130.38,110
2029-01-04 23:52:01.912376,DEF,sell,130.53,125
2029-01-05 15:26:12.720996,DEF,buy,128.71,160
2029-01-06 06:07:39.379953,DEF,buy,126.95,97
2029-01-06 21:36:44.179747,ABC,sell,128.52,49
2029-01-08 08:31:24.775158,ABC,buy,126.64,28
2029-01-09 05:37:49.277145,DEF,buy,125.5,45
2029-01-10 02:49:50.765017,DEF,sell,129.38,121
2029-01-11 02:14:19.976003,DEF,buy,126.27,20
2029-01-11 16:00:24.053884,DEF,sell,129.55,138
2029-01-12 23:54:10.009335,ABC,sell,128.81,78
2029-01-13 15:32:26.147016,ABC,buy,127.35,73
2029-01-14 22:19:49.771811,DEF,buy,126.61,24
2029-01-16 07:51:55.907322,DEF,sell,131.38,27
2029-01-17 04:56:57.549873,DEF,buy,126.62,32
2029-01-18 16:30:51.479803,ABC,sell,130.41,26
2029-01-19 19:55:21.106809,DEF,buy,129.0,2
2029-01-21 01:56:07.939746,DEF,buy,128.45,24
2029-01-21 16:49:23.541111,ABC,sell,131.8,111
2029-01-23 01:06:52.524911,ABC,sell,132.56,127
2029-01-24 12:49:35.561737,ABC,sell,131.88,99
2029-01-25 02:36:28.745808,ABC,sell,129.61,6
2029-01-26 11:20:21.482441,DEF,sell,129.03,28
2029-01-27 01:07:49.310173,DEF,sell,127.6,51
2029-01-28 10:34:00.447462,DEF,sell,128.6,18
2029-01-29 19:36:10.547048,DEF,sell,127.61,135
2029-01-30 14:54:12.541231,ABC,sell,127.54,126
2029-01-31 17:23:36.679756,ABC,buy,125.99,122
2029-02-01 15:05:51.538253,DEF,buy,125.6,14
2029-02-03 03:04:12.174810,ABC,sell,128.04,14
2029-02-04 05:43:57.523381,ABC,sell,128.34,76
2029-02-05 01:52:39.059039,ABC,buy,126.12,46
2029-02-06 00:27:20.283413,ABC,buy,126.19,88
2029-02-07 11:14:01.131768,DEF,buy,124.82,9
2029-02-08 20:31:39.457586,ABC,sell,127.99,58
2029-02-09 08:52:45.237995,ABC,sell,127.3,245
2029-02-09 23:58:20.157989,ABC,sell,127.69,146
2029-02-10 18:23:47.772329,ABC,buy,126.42,100
2029-02-12 04:37:03.666149,DEF,sell,126.0,136
2029-02-13 00:29:08.673485,ABC,sell,128.05,108
2029-02-14 04:43:50.608113,DEF,buy,124.35,126
2029-02-15 13:58:14.179075,DEF,buy,126.5,88
2029-02-16 13:21:17.590892,DEF,buy,127.06,32
2029-02-17 23:07:47.558529,DEF,sell,127.55,114
2029-02-19 07:28:54.918943,DEF,sell,127.69,27
2029-02-20 05:38:42.869374,DEF,buy,124.76,59
2029-02-20 23:42:21.928950,ABC,buy,123.68,26
2029-02-22 03:40:59.450653,DEF,buy,122.15,46
2029-02-23 07:36:49.367629,ABC,buy,122.57,93
2029-02-23 22:18:41.075177,DEF,sell,124.56,54
2029-02-24 19:01:31.530710,DEF,buy,121.47,201
2029-02-25 22:06:17.816036,DEF,sell,126.27,52
2029-02-27 08:38:47.225001,DEF,sell,126.44,98
2029-02-28 05:26:16.757737,DEF,sell,128.33,175
2029-03-01 09:21:08.892263,DEF,buy,125.7,87
2029-03-02 21:20:25.694163,ABC,buy,127.72,69
2029-03-04 03:15:05.886360,ABC,buy,128.05,69
2029-03-04 16:49:55.000257,ABC,sell,130.35,19
2029-03-06 02:43:46.262589,ABC,buy,128.12,118
2029-03-06 16:01:22.847575,ABC,sell,130.34,74
2029-03-07 08:36:34.221900,ABC,sell,131.0,64
2029-03-08 09:25:57.461035,ABC,sell,131.88,74
2029-03-09 19:41:22.512512,ABC,sell,130.3,166
2029-03-10 17:01:28.629542,DEF,sell,130.93,214
2029-03-11 23:09:40.310980,DEF,sell,132.32,67
2029-03-12 13:27:36.886664,ABC,buy,132.22,23
2029-03-13 10:16:13.142062,DEF,buy,128.02,65
2029-03-14 21:36:26.297654,ABC,sell,132.58,124
2029-03-15 20:38:04.916789,DEF,sell,131.8,64
2029-03-16 11:14:15.464136,ABC,sell,133.87,30
2029-03-17 15:40:20.685737,DEF,buy,133.26,144
2029-03-18 09:19:58.297626,ABC,buy,132.44,22
2029-03-19 20:50:44.080224,DEF,buy,131.37,15
2029-03-21 07:22:11.177545,ABC,sell,135.45,12
2029-03-21 22:21:56.008093,ABC,sell,134.83,47
2029-03-23 06:02:20.999116,ABC,buy,131.68,79
2029-03-24 11:43:55.489112,DEF,buy,132.91,1
2029-03-25 19:19:49.714723,DEF,buy,132.99,91
2029-03-26 23:41:24.543913,DEF,sell,136.07,165
2029-03-28 11:23:10.922144,ABC,buy,132.33,163
2029-03-29 09:54:49.604162,ABC,sell,134.81,165
2029-03-30 06:21:52.718461,ABC,buy,131.73,59
2029-03-31 11:16:12.676423,DEF,buy,129.2,57
2029-04-01 08:44:00.963257,ABC,buy,129.47,8
2029-04-01 23:31:34.960750,ABC,buy,129.63,11
2029-04-03 08:32:21.088647,DEF,sell,134.85,131
2029-04-04 06:39:13.190553,DEF,buy,129.22,136
2029-04-05 04:57:31.760187,ABC,sell,133.43,146
2029-04-06 04:56:28.423351,ABC,sell,133.18,56
2029-04-07 16:11:03.500712,DEF,sell,135.11,249
2029-04-08 09:19:41.071383,ABC,sell,134.16,56
2029-04-09 11:45:37.667383,ABC,buy,132.29,145
2029-04-10 19:35:09.474701,ABC,buy,130.8,111
2029-04-11 19:52:26.198598,DEF,buy,130.11,26
2029-04-13 01:20:05.407588,ABC,sell,134.2,146
2029-04-14 06:58:32.507701,ABC,buy,132.06,36
2029-04-15 02:07:32.390814,DEF,sell,130.71,70
2029-04-16 09:45:38.546181,DEF,buy,127.88,79
2029-04-17 00:02:09.987902,DEF,buy,125.89,57
2029-04-18 01:55:16.103606,ABC,buy,128.0,48
2029-04-19 13:51:14.958948,ABC,sell,134.27,175
2029-04-20 03:42:40.829689,ABC,buy,128.17,68
2029-04-20 23:12:07.239666,ABC,buy,128.76,112
2029-04-22 04:58:01.832151,ABC,buy,130.37,14
2029-04-23 16:55:45.888592,ABC,buy,130.91,65
2029-04-24 13:49:51.261571,DEF,sell,135.27,65
2029-04-25 23:53:12.415618,ABC,buy,130.71,26
2029-04-27 11:31:54.043422,DEF,buy,132.27,86
2029-04-28 10:24:11.131822,ABC,buy,132.64,61
2029-04-29 10:32:46.267158,ABC,sell,135.34,162
2029-04-30 02:54:01.728267,DEF,buy,130.16,61
2029-04-30 19:40:32.897867,ABC,buy,128.72,52
2029-05-02 02:40:58.822141,ABC,sell,133.84,86
2029-05-03 05:04:33.458066,ABC,sell,135.19,70
2029-05-04 00:16:44.129529,DEF,sell,135.41,136
2029-05-04 16:13:55.321359,DEF,sell,138.17,62
2029-05-06 01:19:39.722974,DEF,buy,131.43,26
2029-05-07 00:08:16.787118,ABC,buy,131.11,76
2029-05-08 10:41:54.021097,ABC,buy,133.0,96
2029-05-09 00:55:15.197616,ABC,buy,133.42,92
2029-05-09 20:46:36.240297,ABC,buy,132.04,72
2029-05-11 01:42:37.656142,ABC,sell,133.3,135
2029-05-12 10:24:20.352882,ABC,sell,134.76,33
2029-05-13 20:07:37.869617,DEF,sell,135.48,163
2029-05-15 05:27:02.154287,ABC,sell,134.89,65
2029-05-16 08:17:03.345420,DEF,buy,129.9,215
2029-05-17 03:41:10.654255,DEF,sell,133.66,88
2029-05-18 05:46:16.626848,ABC,buy,129.75,144
2029-05-19 14:42:19.704932,ABC,buy,127.17,86
2029-05-20 05:01:17.116205,DEF,sell,131.65,9
2029-05-21 10:48:36.913545,ABC,buy,130.08,53
2029-05-22 09:19:44.580423,ABC,sell,132.04,88
2029-05-23 17:00:51.751602,ABC,buy,126.29,177
2029-05-24 06:30:53.803108,DEF,buy,126.94,243
2029-05-25 08:06:28.230647,ABC,buy,130.8,9
2029-05-25 20:46:17.796668,ABC,sell,134.21,164
2029-05-26 16:34:13.549364,ABC,buy,130.02,54
2029-05-27 11:58:26.658099,ABC,sell,137.76,132
2029-05-28 18:09:00.579672,ABC,sell,134.36,170
2029-05-29 18:51:14.214940,DEF,buy,131.0,97
2029-05-30 22:35:12.353327,ABC,buy,132.09,62
2029-06-01 07:21:29.589398,DEF,buy,134.92,141
2029-06-02 07:54:16.360898,ABC,sell,140.3,21
2029-06-03 08:18:09.404379,ABC,buy,137.25,40
2029-06-03 21:22:22.909112,DEF,sell,142.08,72
2029-06-05 03:20:02.413080,DEF,sell,142.95,313
2029-06-06 04:00:16.694312,ABC,buy,137.62,33
2029-06-07 14:25:09.847197,DEF,buy,137.16,126
2029-06-08 11:24:14.669991,DEF,buy,138.0,7
2029-06-09 09:13:36.570413,ABC,buy,139.2,177
2029-06-10 09:47:14.345885,ABC,sell,141.02,74
2029-06-11 01:59:12.980372,ABC,buy,140.35,59
2029-06-12 00:47:39.673440,DEF,buy,141.69,32
2029-06-12 21:59:14.401668,ABC,sell,145.5,150
2029-06-13 18:07:09.132336,ABC,buy,141.33,4
2029-06-14 13:44:36.451924,ABC,sell,145.58,49
2029-06-15 11:45:33.588336,DEF,buy,142.94,66
2029-06-16 04:41:07.970370,ABC,buy,145.28,50
2029-06-17 08:17:36.128143,ABC,sell,146.86,69
2029-06-18 02:52:47.751499,ABC,buy,144.0,50
2029-06-19 06:40:39.258255,DEF,sell,146.68,140
2029-06-20 02:50:38.248433,DEF,sell,146.52,28
2029-06-21 06:48:51.423020,DEF,sell,143.94,57
2029-06-21 21:34:17.536580,ABC,sell,145.16,24
2029-06-23 04:52:43.906086,ABC,sell,147.52,38
2029-06-24 14:38:56.623875,DEF,buy,142.54,165
2029-06-25 23:59:10.465024,ABC,buy,140.04,111
